avg_wind_speed,sol_rad,max_air_temp,min_air_temp,avg_air_temp,avg_rel_hum,avg_dewpt_temp,precip,pot_evapot,avg_soiltemp_4in_sod,OUTPUT
3.2,27.38,79.6,50.4,65.8,36.5,36.9,0,0.21,63.2,3.1
4.5,26.89,82.4,48.8,69.1,48.3,46.4,0,0.23,63,2.1
8.1,27.47,75.1,55.6,66.5,43.3,42.4,0,0.24,64.5,1.1
3.7,27.55,79.7,49.7,64.9,39.4,38,0,0.21,63.3,3.8
4,27.33,85.1,55,72,47.4,49.8,0,0.23,64.5,5
4.9,24.21,89.4,65.4,78,52.2,57.7,0,0.23,66.9,4.6
5.9,20.3,88.6,64.1,75.2,65.7,61.5,0.88,0.19,68.1,4.5
7,18.63,70.2,52.5,60.7,69.5,50.4,0,0.13,66.3,6.3
2.2,28.2,75.8,47.6,62.3,63.2,48,0,0.19,65.1,7.1
5.1,27.73,81,52.4,69.3,49.5,48.1,0,0.23,65.6,4.3
9.5,26.58,88.2,62.8,77.3,50,56.4,0,0.28,67.1,-1.8
4.2,21.96,88.7,70.5,79.1,59.1,63.1,0,0.2,69.5,-6.7
4.3,22.71,91.1,70.9,81.1,66.7,68.4,0,0.21,71.5,-8.4
5.9,26.72,91.1,71.8,81.8,54.2,63,0,0.26,72.6,-7.5
7.1,23.27,90.2,72.9,82.1,54.2,63.3,0,0.24,72.6,-4.6
3.9,26.01,85.6,66.4,75.8,47,52.9,0,0.23,72.2,-1.6
5.8,27.24,76.4,59.4,68.1,46.3,46.3,0,0.23,69.9,2.6
9.1,3.02,59.7,48.7,54.3,79.3,47.7,0.63,0.04,65.3,7.9
6.7,19,67.4,47.4,56,68.1,44.7,0,0.13,62.8,11.5
4.3,17.06,74.1,51,61.7,69.7,51.2,0.01,0.13,63.1,12.4
3.1,25.01,81.8,52.1,61.9,70.4,51.5,0,0.19,65.1,11.5
4.9,20.02,76.9,60.1,62,71.2,51.9,0,0.16,68,7.8
5.5,30.14,78.6,60.2,62.1,56.2,52.2,0,0.24,70.6,5
3.9,31.89,78.7,53.4,65.6,60.2,49.8,0,0.22,72.5,1.7
2.3,32.84,83.7,54.5,69.6,54.1,50.4,0,0.24,73.2,2.1
2.2,32.87,85.8,53.2,71.4,59,53.7,0,0.25,74.3,2.5
5.2,32.07,87.7,61.4,77,51.6,57,0,0.28,75.5,3.2
6.7,28.77,86.8,66.3,77.5,58.5,61.3,0,0.26,76.6,3.6
4.2,11.43,78.8,67.9,72.1,83.3,66.6,0.15,0.09,75.8,5.2
6.6,33.62,78.5,61,70,51.3,49.6,0,0.27,75.6,5.5
4,27.61,79,58.3,67.1,57.9,50.1,0,0.2,74.2,7.2
4.4,31.65,84.6,56.9,72.9,61.8,58.1,0,0.25,75.3,4.8
5,29.46,89.1,63.9,77.2,60.2,61.8,0,0.25,76.8,2.8
6.3,26.04,90.6,69.2,79.6,67.4,67.2,0.41,0.24,78.7,0
4.7,28.13,85.4,68.5,76.5,77.6,68.5,0,0.22,80.2,-2.1
9.6,31.03,90.2,73.1,81.5,63.9,67.6,0,0.29,81,-2.2
8.8,31.47,90.7,72.5,82,61.6,67.1,0,0.29,81.1,-3.2
8.1,32.21,90.9,71.6,82,57.2,64.9,0,0.3,81.4,-2.7
5.8,21.49,83,64.7,76,66.1,63.4,0,0.19,80.1,1.4
3.6,33.07,84.2,59.2,73,60.9,57.1,0,0.26,79.6,4.3
2.3,21.93,84.4,58.3,72.9,67.2,59.9,0,0.18,78.7,5.8
3.1,14.94,85.3,69.2,75.1,70.5,64.6,0.04,0.13,78.1,6.6
8.4,31.83,84.7,61.6,75.4,52.3,55,0,0.29,78.8,6.5
4.6,32.85,83.6,53.4,70.5,57.2,53,0,0.25,77.9,7.7
7.1,31.83,91.2,62.3,78.1,47.2,55.2,0,0.3,78.7,8.1
5.3,31.06,101,69.2,86.4,53.1,66.4,0,0.3,81.5,5.5
4.1,30.65,100.5,74.8,86.9,58.8,69.1,0,0.29,83.9,4
4.3,26.52,96.5,68.8,83.5,65.7,70.3,0,0.24,84.5,4.4
3.2,23.09,94.2,76.9,83.9,67.1,71.3,0,0.21,84.7,2.7
3.6,28.34,99,70.9,84.2,62.1,68.5,0,0.27,85.3,0.3
4.7,28.68,96.3,70.6,84.2,61.5,68.3,0,0.27,85.6,-0.3
3.7,30.28,99.6,73.9,84.2,60.9,68.1,0,0.28,86.8,-2.8
3.5,30.4,101.6,73.5,84.3,54.5,67.9,0,0.29,87,-2.4
1.6,27.76,103.3,73.6,89.1,61.9,72,0,0.25,87.9,-2.3
2.4,29.65,103.4,75.6,90,61.6,72.6,0,0.27,88.9,-3.5
7.8,27.12,88.7,72.2,80.3,68.2,68.6,0,0.24,87.4,-1.5
4.1,30.12,90.6,67,78.6,57.6,61.1,0,0.26,85.6,1.5
6.1,30.5,93.1,67.7,80.5,53,60.5,0,0.29,85.3,3.1
5.5,23.57,90.5,67.6,77.9,60.6,62.4,0.01,0.22,84,5.1
3,27.13,94.7,66.5,81.1,58.1,63.2,0,0.24,84.6,3.6
3.9,28.33,93.3,70.7,81.3,64.6,67.9,0,0.25,85.6,-1.1
3.6,21.97,90.9,70.4,78.5,71.7,68.1,0,0.19,85.4,-1.5
3.5,26.05,94.4,70.4,82.1,68.7,69.9,0,0.23,85.9,0
4.8,29.41,95,72.9,85.1,64.7,71.1,0,0.27,87.1,0.2
4.4,28.61,98.8,77.6,87.6,59.5,70.6,0,0.27,88.4,0.2
4.4,29.02,102,74.9,88.9,58.8,70.8,0,0.28,89.1,0.1
7.6,24.72,97.6,74.9,85.9,62,70.7,0.15,0.26,88.2,-0.8
6.8,16.82,84.8,69.2,76.2,72.8,66.5,0,0.15,84.5,1.8
2.7,27.57,91.7,61.8,77.8,61.6,61.6,0,0.23,83.9,1.3
4.1,28.91,97.2,71.6,84.5,51.5,63.2,0,0.27,85.9,-1.3
5.7,27.77,102.8,77.1,89.3,52.2,68.3,0,0.29,87.3,-1.6
5.5,26.33,101.3,80,89.3,55.7,70.7,0,0.27,88.6,-1.3
6.3,29.27,102.9,75.7,90.1,52.3,68.3,0,0.31,89.2,-2.1
6,16.53,88.7,71.9,82.4,64.5,69.2,0,0.17,87.4,-1.6
6.6,29.52,89.5,69.6,79.9,57.1,62.1,0,0.28,86.3,-0.5
4.5,24.58,87.9,67,76.8,62.8,62.5,0,0.21,85.2,1.3
4.1,22.46,91.5,68.7,79.1,62.2,64.1,0,0.2,84.6,1.3
3.2,22.62,93.7,68.9,81.9,66.8,68.8,0,0.2,85.7,-1.7
4.7,28.03,99.5,70.3,84.9,63.4,69.1,0,0.27,87.3,-3.2
3.8,30.16,95.9,68.9,81.8,54.2,61.1,0,0.27,87.1,-3
4.3,20.76,98,66.5,79.4,68.4,66.5,0.09,0.2,85.8,-1.3
3.7,27.27,92.7,68.3,79.3,69.9,66.9,0,0.22,85.8,-3.9
4.9,21.55,95.8,74.5,79.2,71.1,67.2,0.38,0.2,86.5,-6.1
5.9,28.95,88.8,70.5,79.2,61.2,67.6,0.09,0.26,85.9,-7.9
2.9,30.54,90.8,59.3,76.6,57,57.8,0,0.25,84,-6.4
2.9,29.01,97.9,59.8,80.8,56,60.6,0,0.26,84.1,-6.2
3.6,17.98,92.4,67.3,79.1,64,65.1,0,0.17,84.1,-5.3
5.9,25.88,92.1,66.7,78.8,64.3,64.5,0,0.24,84.5,-6.3
8.5,17.76,80.7,62.3,69.8,65.3,56.5,0,0.17,81.9,-5.2
4.1,29.01,83.7,53.6,69.4,53.7,49.5,0,0.23,80.4,-4.3
3.6,10.3,81.1,54.1,68.9,64.6,55.7,0.12,0.1,78,-2.5
6.6,11.48,80.3,62.9,70,77.2,62,0.02,0.11,77.6,-2.5
3.3,20.2,82.9,58.3,71,72.1,60.3,0,0.16,77.9,-1.6
4.6,27.75,90.4,59.6,75.8,59,58.3,0,0.24,78.8,-1.5
5.5,8.38,85.8,63.8,72.1,80.1,65.3,0.55,0.09,78.2,1
4.8,28.38,78.4,56.4,67.5,62.1,52.6,0,0.21,76.7,3.5
2.2,25.49,80.1,51.5,67.5,62.2,52.2,0,0.19,76.1,4.4
2.6,16.17,80.2,58.4,67.5,63.5,53.4,0.04,0.13,75.5,5.1
3.5,24.49,83.1,55,68.8,60.7,52.9,0,0.19,75.1,5.7
3.8,27.79,84.8,56.2,71.3,57.8,53.2,0,0.22,76.3,3
3.3,27.55,90.6,56.2,75.4,51.4,53.6,0,0.23,77.3,2.2
4.7,26.01,95.5,65.8,80.8,47.1,56.9,0,0.25,79.2,1.3
4,23.92,96,68.7,80.7,49.4,58.1,0,0.22,80.2,-0.7
6.9,23.44,92.6,68.9,80.6,55.4,61.8,0,0.24,80.5,-1
5.5,11.96,86.9,71.7,76.5,79.9,69.4,0.15,0.11,80.6,-0.6
5.5,24.65,89.8,66.2,77.3,70.7,65.3,0.07,0.21,80.8,-0.3
3.4,24.89,92.5,62.8,76.8,61,60.3,0,0.22,79.3,2.3
2.7,25.01,91.8,60.8,77,62.6,61.5,0,0.21,79.5,0
3.8,25.6,94.1,66,80,57.3,61.4,0,0.23,80.5,-0.6
5.5,4.76,82.3,72.5,77.1,82.3,71.1,1.68,0.06,79.5,-0.6
6.1,10.24,84.5,72.3,75,92.6,72.7,1.79,0.08,79.5,-2.8
6.9,11.34,83.7,72.1,75.6,90.1,72.4,0.1,0.09,80,-5.2
4.8,18.13,90.7,72.3,75.6,89.9,72.3,0,0.15,80.5,-6.9
2.7,19.21,92.4,71.7,75.7,89.6,72.3,0,0.17,81.6,-7.5
5.5,11.1,83.2,65.3,75.7,83.6,72.3,0.09,0.09,79.5,-4.7
3,23.37,90.1,66.9,77.1,73.6,66.5,0,0.18,79.9,-5.1
6.7,15.5,89.6,61.2,71.8,80,64.9,0.05,0.14,78.9,-6.2
6.7,25.15,73.4,55.2,63.7,66.5,51.4,0,0.17,76.7,-5.3
6.5,24.25,73.5,53.5,63,65.9,50.9,0,0.17,74.8,-3.3
3.2,24.79,79.3,50.7,65.9,64,51.7,0,0.18,73.6,-1.1
6.2,24.53,83.8,58.4,71,63.4,56.9,0,0.2,74.1,-3.9
6,23.32,85.8,61.2,73.3,62.7,58.4,0,0.21,74.8,-7
7.1,16.46,84.4,56.5,67.9,72.1,60.3,0,0.15,74.8,-5.5
5.2,16.32,72.4,52.8,61.1,76.6,52.9,0.11,0.11,72.7,-3.9
2.1,17.42,76.3,50.8,62.6,69.4,50.6,0,0.13,71.4,-3.9
3.2,19.87,78.5,51,65.4,75.5,56.5,0,0.14,71.5,-5.9
4.1,11.2,77.2,57.2,66.3,87.1,62,0.08,0.09,72.5,-7.8
7.1,23.54,65.5,44.9,55.2,65.3,42.3,0,0.15,70.2,-3.2
8.6,22.37,74.3,43.4,60.8,57.4,44,0,0.19,67.8,1.9
4.7,19.98,75.2,52.3,63.5,53.8,44.2,0,0.16,69.3,0.7
5.8,14.02,79.5,50.1,62.6,65,49.6,0,0.13,68.8,0.4
7.1,22.82,62.4,48,54.4,62.7,40.3,0,0.14,67.5,0.7
3.5,22.71,65.4,37.8,51.3,59.3,35.3,0,0.14,65.6,2.3
5.6,21.39,72.5,36.6,57.2,55.1,38.7,0,0.17,64.7,1.7
5.1,5.46,75.1,55.5,64.8,87.4,60.8,0.55,0.05,67,-1.3
4.3,7.85,73,62.1,67.5,89.7,64.3,0.07,0.06,69.7,-2.7
5.5,15.03,74.3,57.2,63.6,66.3,51.8,0,0.12,70,-2.4
4.8,20.73,70.6,53.2,60.5,65.8,48.4,0,0.14,69.2,-6
2.6,20.04,76,46,61.3,66.7,48.5,0,0.13,68.2,-9.3
4.9,17.37,75,51.9,63,57,46.5,0,0.14,67.9,-9.6
5.7,8.6,65.7,50.7,58.6,64.4,46.1,0,0.09,66.4,-9.4
5.2,11.42,71.9,50.3,59.1,72.6,49.7,0,0.09,65.7,-7.4
3,10.75,74.4,56.8,59.2,73.3,50.1,0,0.08,67,-8.8
7.1,16,81.1,48.7,59.4,73.9,50.5,0.02,0.14,67.6,-10.1
4.9,1.79,49.1,38.1,59.6,85.1,50.9,0.52,0.02,63.2,-4.1
5.4,13.81,48.7,34.5,41.3,70.8,32.1,0,0.07,58.9,2.2
3.8,17.95,51.3,33.6,42.4,66.4,31,0,0.09,58.3,6.2
5.9,19.23,59.9,33.8,47.7,61.1,33.8,0,0.12,57,5
8.4,17.34,66.7,42.6,53.7,66.5,42,0.03,0.12,58.3,3.5
4.9,19.41,55.6,37.5,45.4,67.5,34.1,0,0.1,58.2,4.3
6.5,17.97,66.9,40.2,52.7,58.4,37.6,0,0.12,57.5,2.5
6.3,17.2,62.9,43.8,53.2,65,41.5,0,0.11,59.1,-0.9
8.3,3.68,74,52.8,62.6,86,54.3,0.89,0.05,61.1,-2.6
11,9.33,73.1,51.4,61.8,84.4,56.9,0.46,0.07,64.5,-4.7
3.1,17.52,65,44.7,53.4,76.9,45.6,0,0.1,62,1.1
8,13.47,74.5,49.6,62.2,67.1,50.8,0,0.12,61.8,3.4
9.1,3.12,64.6,51.6,59.3,84.1,54.4,0.41,0.04,62.5,3.9
9.5,10.77,57,45.5,50.8,64.8,38.9,0.05,0.09,60,6.5
8.3,6.58,52.2,44.7,48.3,85.5,44.1,0.04,0.04,58.2,2.1
4.1,7.63,57.5,46.9,50.4,82.6,45.2,0,0.05,58.5,-1.8
4.6,15.4,74.6,47.1,60.3,76.5,52.4,0,0.1,59.8,-4.9
7.6,5.86,70.6,59.4,66.4,82.8,61,0.3,0.06,63.1,-9.4
6.6,8.75,71.5,62.4,66.5,83.9,61.4,0.02,0.07,65.2,-12.8
7.7,12.9,79.1,62.4,69.8,77.3,62.3,0,0.11,66.4,-15.5
11.1,11.56,79.5,42.7,61.6,79.8,55,0.22,0.1,66.5,-15.5
10.7,14.18,49.2,37.6,42.7,66.1,32,0,0.08,60.3,-8.5
8.5,13.79,48.6,32.5,40.1,68.5,30.3,0,0.07,56.7,-5.4
6.9,11.33,49.7,33.4,41,69.4,31.7,0,0.07,54.9,-5.2
8.4,15.34,52.4,33.6,43,60.8,29.6,0,0.09,53.7,-3.8
8.7,14.92,54.4,36,44.2,45,22.9,0,0.11,52.4,-2.4
5.9,14.95,51.3,31.7,40.2,55.7,24.7,0,0.08,50.9,-0.3
4.5,11,60.1,34.1,46.3,57.2,31.4,0,0.08,51,-0.2
5.2,12.48,52.8,35.3,43.8,62.5,31.5,0,0.07,51.8,0.5
6.8,5.28,45.3,32.9,43.7,62.7,31.4,0.22,0.03,51.3,5
1.7,8.42,47,28.8,43.6,63.3,31.5,0,0.04,49.7,7.9
3.8,2.28,42,37.6,43.6,83.7,31.8,0.04,0.02,49.9,2
3.1,2.43,44.6,37,41.3,91,38.8,0.14,0.01,50,-0.9
5.2,5.16,46.4,41.4,43.1,84.7,38.8,0.02,0.03,50.6,-1.9
3.9,13.43,52.8,31.7,43.4,81.4,37.8,0,0.06,50.8,-3.4
6.9,10.74,65.4,39.4,54.1,75.9,46.4,0.01,0.08,52.3,-4.8
10.4,12.19,73.5,54.4,63.1,66.1,51.2,0,0.12,56.3,-8.7
11.9,4.82,67,36.4,57.1,79.4,50.4,0.93,0.07,57.6,-10
8.7,13.25,41.4,27.6,34.3,68.7,24.7,0.01,0.05,51.9,-3.1
2.3,13.49,45.1,24.9,35.2,68.8,24.5,0,0.05,49.1,2.5
3.1,11.66,46.9,29.5,37,72.5,28.6,0,0.05,48.7,3.7
1.2,10.41,49.9,26.5,36.1,79.5,29.5,0,0.04,47.4,5.4
2.3,12.14,56.4,29.3,41.2,73.6,32.6,0,0.06,47.5,2.8
2.1,11.82,55,29.7,42.1,74.6,34,0,0.06,47.6,-2
2.7,11.71,58.5,29.4,43.8,75,35.5,0,0.06,47.6,-1.8
4.9,3.88,54.4,42,48.8,70.3,39.5,0,0.04,48.8,-3.4
2.8,9.09,62.4,42.8,52.8,76.7,45.6,0,0.06,51.6,-8.1
3.7,6.84,57.9,39.7,46.9,94.2,45.3,0.01,0.03,52.4,-9.4
10,7.63,63.5,45.3,54,77.8,46.9,0.06,0.07,52.8,-8.4
10.9,11.48,48,25.4,36,62.3,24.1,0,0.06,50.3,-3.8
5,9.19,33.4,20,27.7,71.5,19.7,0,0.04,45.6,3.1
5.3,4.96,47.7,30.3,40,61.4,27.6,0,0.04,45.8,7.5
7.8,8.59,42.4,27.7,34.3,69,24.9,0,0.05,45.4,10.1
3.8,11.37,37.7,18.6,28.4,65.8,17.9,0,0.04,43.5,11.9
3.6,11.11,47.5,22.8,35.2,66.2,24.7,0,0.05,43,7.9
7,9.54,53.1,31.7,42.5,67.7,32.3,0,0.06,44.4,5.2
5.7,10.09,62.2,39.2,48.1,66.8,37.1,0,0.07,46.5,4.1
8.6,7.15,64.5,41.9,54.6,79.8,48.2,0.01,0.06,48.7,1.9
5.5,7.64,69.2,51.6,60,83,54.6,0.02,0.06,53.3,-3.6
11.2,7.51,69.9,56.9,59.9,83.7,54.8,0.05,0.07,55.5,-9.8
5.5,6.67,62.5,39.8,59.9,84.3,54.9,0.8,0.05,55.4,-12.5
4.7,9.68,48.3,35.2,59.9,77.2,55.1,0,0.04,50.9,-8.4
4.2,6,50.8,35.6,42.9,81.8,37.7,0.03,0.03,49.6,-6.4
3.8,0.99,46.9,43.8,45.6,95.8,44.4,0.18,0.01,50.6,-6.4
5.6,1.5,46.4,40.4,42.4,92.9,40.4,0.02,0.01,50.6,-3.7
7,1.44,47.6,32.9,42.6,92.9,40.6,0.17,0.01,49.7,-1.5
9,2.37,33,25.6,28,80.4,22.7,0,0.02,45.7,1.2
5.3,10.73,37.3,21.4,29.3,76.8,22.8,0,0.04,42.9,2.9
4.9,10.34,45.8,26.6,35.4,71.9,27,0,0.05,42.5,2.6
8.5,9.51,47.1,31.8,39,68.8,28.4,0,0.06,43.2,3.3
5.4,7.24,54.2,32.4,43,68.9,33.3,0.01,0.05,44.2,-2.3
8.1,1.43,54.5,42.8,48.6,88.6,45.3,0.51,0.02,46.9,-6.9
5.2,2.4,50.3,38.9,44.3,84.8,40,0,0.02,48.2,-7.7
4.1,1.16,39.2,33.4,36.7,91.2,34.4,0.06,0.01,46.9,-6.5
8.2,7.28,53.4,32.6,40.1,82,34.7,0,0.04,45.8,-6.9
6.2,2.49,48.7,33,38,88,34.8,0.12,0.02,45.1,-6.3
15.6,1.74,53.8,24.1,38.8,91.1,36.3,0.44,0.02,46.5,-7.8
11.9,10.76,30.3,19,24.1,70.7,15.8,0,0.04,41.9,-2.7
4.6,10.79,38.9,13.5,27.3,74.5,20.1,0,0.04,40,-1.1
4.2,9.06,38.2,25.8,32.1,84.7,27.9,0,0.03,40.5,-2.9
7.1,2.17,33,21.7,27.8,88.6,24.8,0,0.01,40.4,-2.4
9.6,3.61,31,22.4,27.6,84.7,23.6,0,0.02,38.9,-0.7
13.2,2.48,32.2,27,29.5,81.5,24.5,0,0.02,38.8,-1.4
4.1,3.74,31,25.7,28.4,78.2,22.5,0,0.02,38.7,-1.8
3.8,2.31,33.4,28.7,31.2,85.8,27.5,0,0.01,39.2,-2.4
8.3,3.26,31.8,19.5,26.2,80.7,21.1,0,0.02,38.9,-2.2
6.4,9.57,41.5,18.7,29,77.8,22.8,0,0.04,37.6,-0.8
6.6,1.39,36.1,23,31.5,85.9,27.5,0.2,0.02,38,-1.3
6.5,8.45,23.4,9.7,19.2,77.4,13.2,0,0.02,38.2,-1.5
5.2,11.28,27.4,6.1,16.9,77.5,10.8,0,0.03,37.4,1.1
5,6.95,34.1,18.6,17.3,77.1,11.1,0,0.03,36.9,2.2
5.2,11.21,36.3,13.4,17.7,76.8,11.4,0,0.03,36.8,9.1
5.3,4.26,38.8,21.9,18.2,79.5,11.8,0.01,0.02,36.7,10.6
7.3,7.22,37.8,20.1,29.5,78.3,23.6,0,0.03,36.8,4.9
7.4,11.59,39.7,20,30.1,80.1,24.5,0,0.04,36.7,1.6
5.9,9.66,48.4,27.4,36.6,75.4,29.4,0,0.05,36.7,0.5
4.6,8.93,52.6,30.1,41.5,72.1,32.7,0,0.05,38.5,-1.7
5,1.56,55.6,28.7,40.5,88.2,37.1,0.44,0.01,39.1,-2.3
10.3,9.39,58.3,48.9,53.8,86.9,49.9,0.26,0.06,45.9,-9
8.2,6.19,53.5,29.7,44.9,81.7,39.4,0.31,0.04,47.3,-8.5
1.6,1.95,30,15.7,22,86.2,21.3,0,0.01,41.7,-3.1
1.5,7.34,26.2,14.4,18.8,81.8,14.1,0.07,0.02,38.3,-1.4
4,6.49,28.8,15.1,22.5,83.5,18.2,0,0.02,37.2,-1.5
5,11.69,38.5,17.6,29.8,76,22.9,0,0.04,36.8,-1.5
6.9,10.68,37.2,23,32,73.2,24,0,0.04,36.8,-1.5
9.9,11.83,43.6,22.6,34,73.5,26.2,0,0.05,36.9,-1.6
10.1,11.1,57.1,36.5,45.1,64,33.3,0,0.08,38.8,-3.5
7.8,6.7,41.1,18.7,23.9,62.8,13,0,0.04,38.6,-3.2
10.3,11.67,19.2,9.1,13.6,56.5,0.7,0,0.03,36.9,-0.8
5.4,7.45,16.3,5.1,11.1,56.6,-1.5,0,0.02,35.7,10.6
6.4,12.18,36.8,14.3,24.5,58.7,12,0,0.05,35.3,11.7
7.7,9.47,25.8,10.3,19,56.8,6.1,0,0.04,35.3,4.2
5.8,9.8,39.1,24.1,30,55.7,15.9,0,0.05,35.3,1.7
4.3,12.68,34.2,15.6,25.6,58.3,12.7,0,0.05,35.3,1.1
7.7,1.17,45.3,23.6,33.4,87,29.9,0.17,0.01,35.4,0.9
9.4,5.74,65.4,44.9,55.1,93.4,53.2,0.07,0.04,36.1,0.2
9.8,2.67,63.7,51.6,59,92.7,56.8,1.55,0.03,46.3,-9.7
12.5,2.64,51.9,23,37.3,85.6,33.4,0.21,0.02,47,-8.7
12.1,8.01,25.9,7.3,19.6,68.4,10.9,0,0.03,39.5,0.4
8.3,13.08,23.7,4.5,14,66.2,4.7,0,0.03,37,3.1
7.6,7.73,34.9,20.9,26,75.6,19.3,0.01,0.03,36.4,2.9
6.7,11.84,32.7,20.9,25.9,75.6,19.2,0.01,0.04,36.3,5.3
8.3,13.22,47.6,26.6,25.8,75.6,19.1,0,0.06,36.3,6.1
6.3,12.47,47,26,25.8,78,19.1,0,0.05,36.6,4
4.2,14.68,47.4,23.8,35.6,79.9,29.6,0,0.06,38.3,3.4
5.4,1.72,42.2,34.9,38.2,89.1,35.2,0.45,0.01,39.9,2.6
8.2,4.59,37.2,28.3,31,83.9,26.6,0,0.02,40.1,1.3
6.2,7.57,39.4,29.2,33.4,79.7,27.8,0.04,0.03,39.3,-0.4
10.7,1.91,52.3,37,44.5,88.1,41,0.49,0.02,41.6,-3.6
11.4,14.26,44.7,28.7,38.4,64.5,27.3,0,0.07,42.4,-1.9
2.4,11.78,38.7,26.1,31.7,83,27,0,0.04,40.6,-1.6
4.3,15.51,50.2,29,38.3,75.3,30,0,0.07,41.7,-4.7
7.2,14.29,47.9,33.4,40.2,73.2,32,0,0.07,42.5,-6
8.1,16.66,36.2,23.5,30.7,61.2,18.3,0,0.07,41.4,-5
6.9,16.74,32,16.5,24,61.1,12.1,0,0.05,38.9,-2.5
6.6,16.14,39.7,15.9,29,66.1,18.7,0,0.06,38,-1.6
13.6,7.75,55.7,29.8,42.4,76.8,35.6,0.1,0.06,40.5,-3.3
13.2,10.27,30.1,19.2,23.7,65.1,13.6,0,0.04,39,-1.1
6.4,13.11,24.8,8.7,18.5,65.3,8.6,0,0.04,37,1.2
8.2,2.44,32,17.3,24.2,89,21.4,0.34,0.01,36.5,1.9
6.2,7.41,35.6,25.9,31.1,87.9,27.9,0.13,0.03,36.4,2.1
4.4,18.49,30.5,17.3,23.8,79.5,18.3,0,0.05,36.4,1.8
2.8,18.92,38.7,15.7,28.1,76.6,21.1,0,0.06,36.4,1.4
8.2,14.3,43.9,27.7,35.8,78.4,29.5,0.01,0.06,37.2,1.5
10.9,1.55,35.5,32.2,33.5,95.3,32.3,1.18,0.01,37.9,1
8.4,7.89,33.7,30.7,32.1,94.8,30.7,0.07,0.02,38.2,-0.3
6.7,3.07,35.1,31.8,33,91.9,30.9,0.02,0.01,38.4,0.3
8.4,7.11,32.2,25.3,29.2,90,26.6,0.03,0.02,38.5,2.1
8.7,16.76,32.6,21.1,27.2,70.4,18.6,0,0.05,38.2,5
2.2,15.63,34,16.4,27,70.1,18.3,0,0.05,37.8,9
6.9,9.17,38.9,29.8,26.8,69.9,18,0.04,0.04,38.7,6.4
10.8,3.41,36.2,30.5,26.5,84.7,17.7,0.09,0.02,38.9,3.7
9.6,9.45,32,26.4,29,78.8,23.3,0,0.04,37.9,3.3
3.4,12.55,38.2,26.3,31,80.1,25.6,0,0.04,38.7,2.3
4.6,19.55,48.7,27.3,38.3,76,31.1,0,0.08,40.6,3.4
7.8,7.84,57.6,38.9,46.9,68.4,36.8,0.06,0.07,43.2,2.2
6.1,2.32,54.9,47.4,51,89.1,47.8,1.09,0.02,46.8,-3.5
9.7,2.23,47.4,32.3,35.5,86,31.7,0.01,0.02,45.1,-2.4
10,16.98,43.5,27,33.8,72.7,25.8,0.01,0.07,42.6,-1.2
8.8,19.77,38.4,24.6,29.8,63.9,18.6,0,0.07,41.2,-1
5.7,14.23,46.9,24.1,35.3,73.6,27.4,0,0.06,41,-1.1
4.1,14.14,61.1,30,46.7,73.9,38.3,0,0.09,44,-3.2
8.2,5.41,48.1,33.6,39.8,83.3,35,0,0.03,45.4,-1
9,8.23,40,31,34.9,78.6,28.8,0.1,0.04,43.3,-0.8
8.9,6.31,47.7,29.1,36.9,82.1,31.5,0.04,0.04,42.7,-1.8
8.8,22.48,43.4,25.1,33.7,51.2,16.9,0,0.09,41.4,0.1
11,23.01,35.3,19.8,26.4,52.9,11.2,0,0.08,40.2,3.1
4,23.13,35.5,16,25.8,57.5,12.4,0,0.08,39.9,4.2
2.6,17.33,41.7,20.6,32.7,60.5,19.5,0,0.07,40.8,6.2
7.1,21,52.5,34.6,42,53.2,25.6,0,0.12,44.4,2.7
13.6,2.98,35.4,29.6,30.8,96.8,30,0.3,0.01,42.5,7.5
9.9,14.24,35.7,27.6,31,86.3,27.2,0.1,0.04,40.9,7.9
6.6,25.89,38.6,30,33.7,71,25.1,0,0.09,41.5,5.9
3.4,25.59,42.4,26.6,33.6,65.7,22.8,0,0.1,43.3,4.4
3.5,25.42,48.2,23.2,36.9,70,27,0,0.11,44.1,5.2
4,23.42,57.1,35.3,45.2,66.8,34,0,0.12,47,4.1
5.3,12.36,54.4,34.5,46.5,82,41.1,0,0.07,47.1,5.2
7.7,16.79,62.7,41.3,51.2,72.7,41.9,0,0.11,50,5
9.6,26.21,45.2,32,38.7,50.5,21.4,0,0.13,48.8,9.6
5.9,26.23,47.5,26.6,37.4,46,17.4,0,0.13,47.4,12.3
6.1,25.86,51.9,28.8,37.5,45.9,17.4,0,0.13,47.7,12
3.1,25.67,59.6,32.4,37.6,45.7,17.4,0,0.15,49.3,6.2
5.2,25.14,63.5,40.5,37.7,46,17.5,0,0.15,51.1,0.2
12,17.18,69.9,47.6,59.7,45.3,38,0.01,0.19,52.3,-0.3
3.7,22.28,75.5,46,63.2,55.8,45.1,0,0.17,55,0.7
8.1,14.5,75.2,64,66.2,74.3,57.5,0,0.12,58.4,-1
9.3,12.29,76.9,62.1,69.3,71.7,59.5,0.01,0.12,59.7,-5
8.7,6.75,70,45.8,57.6,91.2,55,1.77,0.05,59.7,-4.6
8.1,5.51,51.5,38.1,46.3,85,41.9,0.07,0.04,55.5,2.7
9,8.06,43,37.5,40.7,74.3,33.2,0,0.05,51.3,0.7
6.8,26.04,54.8,36.8,45.9,65.5,32.6,0.02,0.12,52,0
